time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2024-09-17T15:54:15.900Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-09-12T14:22:26.298Z,60.629,-141.6236,15.7,1.9,ml,,,,0.58,ak,ak024brm1oo5,2024-09-12T14:23:59.748Z,"113 km SE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-12T14:08:33.060Z,19.3103332519531,-155.290664672852,29.1000003814697,1.82000005,md,28,115,0.02118,0.100000001,hv,hv74453931,2024-09-12T14:10:14.580Z,"15 km SSW of Volcano, Hawaii",earthquake,0.6,0.829999983,0.189999998,3,automatic,hv,hv
2024-09-12T14:03:10.710Z,38.7644996643066,-122.73983001709,1.83000004291534,1.06,md,12,92,0.01206,0.03,nc,nc75060911,2024-09-12T15:04:35.592Z,"2 km SE of The Geysers, CA",earthquake,0.29,0.439999998,0.12,12,automatic,nc,nc
2024-09-12T14:03:03.410Z,33.7251667,-117.998,11.16,2.27,ml,71,86,0.02319,0.28,ci,ci40731591,2024-09-12T20:37:51.635Z,"4 km N of Huntington Beach, CA",earthquake,0.23,0.35,0.156,27,automatic,ci,ci
2024-09-12T14:01:36.350Z,46.205,-122.18133333333333,5.57,0.41000000000000003,ml,12,96,0.005606,0.07,uw,uw62045471,2024-09-12T21:15:52.310Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.41,0.2305325103633198,4,reviewed,uw,uw
2024-09-12T13:59:32.928Z,27.5373,141.8595,45.895,4.7,mb,50,103,0.526,0.91,us,us7000nda5,2024-09-12T15:39:47.040Z,"Bonin Islands, Japan region",earthquake,8.92,7.128,0.079,49,reviewed,us,us
2024-09-12T13:50:43.500Z,47.80466666666667,-120.1005,3.76,1.02,ml,12,47,0.03886,0.15,uw,uw62045466,2024-09-12T21:13:06.040Z,"7 km WSW of Chelan, Washington",earthquake,0.27,0.77,0.1281059437391951,12,reviewed,uw,uw
2024-09-12T13:49:06.970Z,60.2331666666667,-152.8315,13.57,0.23,ml,13,190,0.1805,0.07,av,av93020784,2024-09-13T03:55:24.000Z,"67 km WNW of Ninilchik, Alaska",earthquake,1.12,0.74,0.19854149627998,13,reviewed,av,av
2024-09-12T13:46:12.240Z,40.3668333333333,-121.907666666667,8.59,1.64,md,15,170,0.1127,0.15,nc,nc75060906,2024-09-13T04:45:03.950Z,"7 km SW of Manton, CA",earthquake,0.59,1.32,0.319,17,reviewed,nc,nc
2024-09-12T13:34:26.270Z,61.3123333333333,-152.255,-2.39,0.53,ml,11,122,0.06739,0.08,av,av93260888,2024-09-12T23:19:42.710Z,"65 km WNW of Beluga, Alaska",earthquake,0.21,1,0.179207492895661,11,reviewed,av,av
2024-09-12T13:05:24.980Z,19.3731670379639,-155.179000854492,2.41000008583069,1.78,ml,23,129,0.03446,0.270000011,hv,hv74453866,2024-09-12T13:08:20.030Z,"9 km SE of Volcano, Hawaii",earthquake,0.61,0.74000001,0.47,3,automatic,hv,hv
2024-09-12T12:58:36.010Z,48.925,-122.087,6.48,0.91,ml,8,122,0.07337,0.11,uw,uw62045446,2024-09-12T20:57:09.820Z,"0 km W of Maple Falls, Washington",earthquake,0.34,1.05,0.07459065713003682,6,reviewed,uw,uw
2024-09-12T12:35:24.050Z,38.4913333333333,-112.879166666667,1.23,-0.44,md,6,101,0.006514,0.05,uu,uu80082371,2024-09-12T13:41:22.920Z,"15 km NE of Milford, Utah",earthquake,0.45,0.66,0.353144787732004,3,reviewed,uu,uu
2024-09-12T12:34:54.110Z,19.4016666412354,-155.266326904297,0.740000009536743,1.70000005,md,16,50,0.003418,0.150000006,hv,hv74453811,2024-09-12T12:37:47.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.319999993,14,automatic,hv,hv
2024-09-12T12:22:35.150Z,40.3665,-122.183333333333,22.11,1.74,md,14,87,0.1478,0.12,nc,nc75060896,2024-09-13T04:39:32.801Z,"13 km SE of Anderson, CA",earthquake,0.49,0.84,0.223,15,reviewed,nc,nc
2024-09-12T12:16:27.730Z,38.8281669616699,-122.801834106445,1.75,0.8,md,11,78,0.008008,0.01,nc,nc75060891,2024-09-12T13:19:26.546Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.949999988,0.33,13,automatic,nc,nc
2024-09-12T12:16:07.830Z,34.2106667,-117.5351667,6.2,1.14,ml,44,43,0.02957,0.18,ci,ci40731535,2024-09-12T12:31:59.854Z,"6 km SSW of Lytle Creek, CA",earthquake,0.18,0.34,0.249,30,automatic,ci,ci
2024-09-12T12:11:13.960Z,38.8193321228027,-122.81616973877,2.34999990463257,0.75,md,9,98,0.006256,0.01,nc,nc75060886,2024-09-12T12:49:33.323Z,"7 km NW of The Geysers, CA",earthquake,0.43,1.22000003,0.34,11,automatic,nc,nc
2024-09-12T12:09:27.483Z,61.2195,-150.6597,41.6,1.8,ml,,,,0.78,ak,ak024brks18s,2024-09-12T12:11:21.381Z,"24 km ENE of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-09-12T12:02:26.140Z,60.0286666666667,-153.084333333333,-0.03,-0.31,ml,6,106,0.0306,0.28,av,av93260768,2024-09-13T05:03:52.880Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.72,2.8,0.436176948445801,6,reviewed,av,av
2024-09-12T11:44:04.100Z,38.8253326416016,-122.788330078125,1.13999998569489,1.1,md,12,83,0.01315,0.02,nc,nc75060881,2024-09-12T12:24:25.147Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.850000024,0.15,14,automatic,nc,nc
2024-09-12T11:43:23.120Z,46.617333333333335,-119.87516666666667,5.68,0.61,ml,6,193,0.06051,0.03,uw,uw62045436,2024-09-12T20:46:57.410Z,"7 km SSE of Desert Aire, Washington",earthquake,0.34,0.24,0.112528494398065,7,reviewed,uw,uw
2024-09-12T11:43:14.196Z,62.2256,-150.0281,12.4,1.7,ml,,,,0.36,ak,ak024brkduyj,2024-09-12T11:44:57.300Z,"11 km NW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-12T11:31:05.050Z,19.3798333333333,-155.236333333333,2.04,1.89,ml,25,76,0.007425,0.08,hv,hv74453686,2024-09-12T18:16:02.330Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.19,0.310264189313834,20,reviewed,hv,hv
2024-09-12T11:18:49.090Z,53.9405,-166.395833333333,6.84,0.24,ml,7,158,0.1151,0.15,av,av93020754,2024-09-12T22:29:44.400Z,"11 km ENE of Dutch Harbor, Alaska",earthquake,0.52,1.05,0.207244541895605,7,reviewed,av,av
2024-09-12T11:18:34.713Z,39.8642,-120.5107,12.2,1,ml,8,215.71000000000004,0.116,0.144,nn,nn00884586,2024-09-12T15:47:11.095Z,"2 km WSW of Lake Davis, California",earthquake,,2.1,0.33,5,reviewed,nn,nn
2024-09-12T11:12:34.430Z,45.029833333333336,-122.50766666666667,11.57,0.8300000000000001,ml,5,140,0.1196,0.11,uw,uw62045431,2024-09-12T20:29:54.890Z,"12 km E of Scotts Mills, Oregon",earthquake,0.61,1.95,0.08314299796440072,4,reviewed,uw,uw
2024-09-12T11:11:48.060Z,19.3778333333333,-155.235,1.92,1.62,ml,21,119,0.006785,0.08,hv,hv74453651,2024-09-12T18:25:21.300Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.17,0.19873864125344,15,reviewed,hv,hv
2024-09-12T11:09:58.290Z,19.3756675720215,-155.217330932617,1.5,1.89999998,md,32,55,0.002548,0.300000012,hv,hv74453641,2024-09-12T11:11:28.860Z,"7 km SSE of Volcano, Hawaii",earthquake,0.44,0.300000012,0.200000003,23,automatic,hv,hv
2024-09-12T10:55:21.250Z,33.234,-116.0331667,9.15,1.07,ml,53,61,0.06071,0.23,ci,ci40731511,2024-09-12T11:01:25.422Z,"10 km SW of Salton City, CA",earthquake,0.21,0.57,0.13,22,automatic,ci,ci
2024-09-12T10:47:47.540Z,38.8186683654785,-122.817337036133,2.40000009536743,0.75,md,6,122,0.00738,0.01,nc,nc75060876,2024-09-12T11:44:24.867Z,"7 km NW of The Geysers, CA",earthquake,0.68,1.53999996,0.23,8,automatic,nc,nc
2024-09-12T10:45:12.141Z,36.6912,-116.071,0,-0.1,ml,8,336.19,0.023,0.0414,nn,nn00884583,2024-09-12T15:41:02.183Z,"38 km WNW of Indian Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2024-09-12T10:42:38.890Z,33.3101667,-116.2805,10.44,0.93,ml,45,55,0.05748,0.17,ci,ci40731503,2024-09-12T10:48:53.238Z,"11 km NE of Borrego Springs, CA",earthquake,0.19,0.32,0.146,18,automatic,ci,ci
2024-09-12T10:41:00.890Z,34.1031667,-116.919,5.35,1.52,ml,70,40,0.01698,0.15,ci,ci40731495,2024-09-12T10:51:38.300Z,"14 km NE of Yucaipa, CA",earthquake,0.12,0.33,0.194,27,automatic,ci,ci
2024-09-12T10:40:26.702Z,64.0447,-153.0173,5.9,2.8,ml,,,,0.62,ak,ak024brjrt66,2024-09-12T18:37:46.245Z,"38 km WNW of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-12T10:28:22.240Z,19.3403339385986,-155.163497924805,0.730000019073486,1.85,ml,12,224,0.03929,0.159999996,hv,hv74453541,2024-09-12T10:31:16.660Z,"13 km SSE of Volcano, Hawaii",earthquake,1.04,0.670000017,0.24,3,automatic,hv,hv
2024-09-12T10:28:07.294Z,37.2417,-115.0443,0,1.6,ml,14,98.46999999999997,0.165,0.2235,nn,nn00884572,2024-09-12T16:51:37.937Z,"17 km SE of Alamo, Nevada",earthquake,,0,0.22,8,reviewed,nn,nn
2024-09-12T10:26:13.880Z,35.1611667,-118.2258333,6.56,1.01,ml,17,54,0.02622,0.13,ci,ci40731487,2024-09-12T16:48:36.351Z,"13 km NNW of Mojave, CA",earthquake,0.24,0.31,0.1,8,reviewed,ci,ci
2024-09-12T10:25:18.930Z,58.584,-154.602666666667,12.1,-0.26,ml,7,156,0.09519,0.22,av,av93020744,2024-09-12T22:11:08.130Z,"95 km S of Kokhanok, Alaska",earthquake,0.63,1.31,0.192094934774785,7,reviewed,av,av
2024-09-12T09:58:03.583Z,60.4808,-147.4791,10.1,1.7,ml,,,,0.39,ak,ak024brja6o6,2024-09-12T09:59:54.942Z,"54 km NNE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-12T09:47:36.370Z,35.126,-119.0808333,10.61,1.38,ml,24,100,0.06729,0.23,ci,ci40731471,2024-09-12T16:00:04.495Z,"21 km SW of Lamont, CA",earthquake,0.3,0.63,0.074,13,reviewed,ci,ci
2024-09-12T09:42:06.370Z,33.3151667,-116.3793333,6.88,1.16,ml,64,61,0.0154,0.2,ci,ci40731463,2024-09-13T16:42:10.390Z,"7 km N of Borrego Springs, CA",earthquake,0.17,0.46,0.195,22,reviewed,ci,ci
2024-09-12T09:34:53.310Z,35.653,-117.5006667,5.24,0.5,ml,16,67,0.06382,0.11,ci,ci40731455,2024-09-12T15:43:33.320Z,"15 km SW of Searles Valley, CA",earthquake,0.22,0.34,0.174,8,reviewed,ci,ci
2024-09-12T09:27:43.100Z,61.4646666666667,-151.927166666667,0.06,0.42,ml,8,156,0.05562,0.15,av,av93020739,2024-09-12T22:01:29.290Z,"57 km NW of Beluga, Alaska",earthquake,0.88,2.12,0.141252365293583,8,reviewed,av,av
2024-09-12T09:22:23.940Z,18.7993333333333,-67.4293333333333,93.29,3.36,md,6,205,0.8451,0.32,pr,pr71459833,2024-09-12T09:40:46.440Z,"48 km NW of San Antonio, Puerto Rico",earthquake,3.6,4.81,0.0240065938852236,4,reviewed,pr,pr
2024-09-12T09:16:00.460Z,32.6326667,-115.7028333,11.66,1.9,ml,40,50,0.1394,0.25,ci,ci40731447,2024-09-12T23:36:42.115Z,"13 km WNW of Progreso, B.C., MX",earthquake,0.3,0.56,0.247,23,reviewed,ci,ci
2024-09-12T09:04:24.550Z,35.232,-120.4985,5.17,1.82,md,33,80,0.07297,0.07,nc,nc75060871,2024-09-12T21:58:47.784Z,"15 km NE of Arroyo Grande, CA",earthquake,0.13,0.31,0.201,27,reviewed,nc,nc
2024-09-12T08:59:06.760Z,46.23883333333333,-122.22183333333334,0.73,1.19,md,8,288,0.02473,0.15,uw,uw62045421,2024-09-12T20:19:15.690Z,"35 km S of Morton, Washington",earthquake,0.59,1.36,0.027213320770098637,3,reviewed,uw,uw
2024-09-12T08:56:28.330Z,19.2188339233398,-155.549835205078,32.0400009155273,2.16000009,md,44,79,0.05632,0.119999997,hv,hv74453361,2024-09-12T08:57:55.160Z,"7 km WNW of Pāhala, Hawaii",earthquake,0.51,0.699999988,0.25999999,7,automatic,hv,hv
2024-09-12T08:47:32.240Z,58.2941666666667,-154.981833333333,2.88,0.03,ml,8,147,0.04302,0.09,av,av93020734,2024-09-12T21:52:15.720Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.7,0.283900120621207,8,reviewed,av,av
2024-09-12T08:43:52.780Z,19.3738327026367,-155.225830078125,2.11999988555908,1.77999997,md,30,90,0.009752,0.189999998,hv,hv74453341,2024-09-12T08:46:46.150Z,"7 km S of Volcano, Hawaii",earthquake,0.27,0.219999999,0.389999986,18,automatic,hv,hv
2024-09-12T08:41:05.200Z,33.9635,-116.7931667,14.21,0.99,ml,47,55,0.05019,0.17,ci,ci40731431,2024-09-12T13:21:37.017Z,"5 km N of Cabazon, CA",earthquake,0.18,0.34,0.228,29,reviewed,ci,ci
2024-09-12T08:37:20.530Z,19.3896666666667,-155.246333333333,1.6,2.33,ml,33,59,0.006258,0.09,hv,hv74453331,2024-09-12T18:36:25.450Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.487331106775045,25,reviewed,hv,hv
2024-09-12T08:37:18.380Z,36.67,-121.2915,4.89,2.09,md,54,91,0.04377,0.08,nc,nc75060851,2024-09-13T20:31:16.390Z,"14 km S of Tres Pinos, CA",earthquake,0.15,0.37,0.168,75,reviewed,nc,nc
2024-09-12T08:34:33.226Z,6.6775,-74.8235,77.017,4.8,mb,57,61,0.852,0.64,us,us7000nd8m,2024-09-13T04:39:21.033Z,"1 km ENE of Yalí, Colombia",earthquake,5.94,7.112,0.032,305,reviewed,us,us
2024-09-12T08:27:08.134Z,58.4468,-155.0898,2.6,1.5,ml,,,,0.82,ak,ak024brii48p,2024-09-12T21:45:42.810Z,"95 km ESE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-12T08:21:29.000Z,38.8251647949219,-122.809669494629,2.42000007629395,0.63,md,8,90,0.01992,0.01,nc,nc75060846,2024-09-12T10:12:16.186Z,"7 km NNW of The Geysers, CA",earthquake,0.49,1.89999998,0.41,8,automatic,nc,nc
2024-09-12T08:18:35.680Z,33.2753333,-116.7545,6.55,0.41,ml,29,51,0.03941,0.15,ci,ci40731423,2024-09-12T13:21:39.188Z,"4 km NNE of Lake Henshaw, CA",earthquake,0.19,0.36,0.117,6,reviewed,ci,ci
2024-09-12T08:17:31.570Z,36.36083333,-97.11216667,6.64,1.09,ml,67,39,0.09898057663,0.3,ok,ok2024ryns,2024-09-12T12:37:02.325Z,"11 km NW of Morrison, Oklahoma",earthquake,,0.5,0.22,26,reviewed,ok,ok
2024-09-12T08:14:39.447Z,31.697,-104.116,7.0483,2.3,ml,19,77,0,0.2,tx,tx2024rynp,2024-09-12T09:09:36.492Z,"48 km W of Mentone, Texas",earthquake,0.7196296244560695,0.733238157840512,0.1,30,reviewed,tx,tx
2024-09-12T08:06:57.600Z,38.8271675109863,-122.855499267578,2.30999994277954,0.76,md,9,130,0.001137,0.02,nc,nc75060841,2024-09-12T08:42:17.515Z,"10 km NW of The Geysers, CA",earthquake,0.54,1.25,0.37,10,automatic,nc,nc
2024-09-12T08:05:57.880Z,38.8016662597656,-122.817001342773,3.96000003814697,0.74,md,8,100,0.01193,0.01,nc,nc75060836,2024-09-12T08:34:30.461Z,"6 km NW of The Geysers, CA",earthquake,0.69,2.05999994,0.33,8,automatic,nc,nc
2024-09-12T07:48:20.090Z,34.057,-117.2461667,14.62,0.94,ml,39,27,0.05708,0.14,ci,ci40731407,2024-09-13T17:21:20.973Z,"2 km NE of Loma Linda, CA",earthquake,0.18,0.38,0.105,21,reviewed,ci,ci
2024-09-12T07:39:54.375Z,17.954,40.0457,10,4.9,mb,71,112,13.897,0.96,us,us7000nd8g,2024-09-12T08:25:05.040Z,"226 km WSW of Bariq, Saudi Arabia",earthquake,11.91,1.922,0.07,64,reviewed,us,us
2024-09-12T07:39:28.240Z,17.4104,39.8345,10,4.4,mb,44,263,14.364,0.97,us,us7000nd8h,2024-09-12T20:10:43.338Z,"203 km N of Massawa, Eritrea",earthquake,17.83,2.01,0.087,38,reviewed,us,us
2024-09-12T07:36:36.670Z,19.3906669616699,-155.244171142578,1.37000000476837,1.75,md,20,65,0.008469,0.159999996,hv,hv74453216,2024-09-12T07:38:07.500Z,"5 km S of Volcano, Hawaii",earthquake,0.2,0.150000006,0.310000002,19,automatic,hv,hv
2024-09-12T07:35:39.011Z,32.282,-102.201,9.9365,2.2,ml,31,51,0.1,0.1,tx,tx2024rymj,2024-09-12T15:30:31.541Z,"30 km E of McKinney Acres, Texas",earthquake,0.5261705282213077,0.6167834218003887,0.1,19,reviewed,tx,tx
2024-09-12T07:29:02.067Z,32.465,-101.151,1.0742,1.2,ml,15,65,0.1,0.2,tx,tx2024rymc,2024-09-12T14:56:47.296Z,"17 km NW of Westbrook, Texas",earthquake,1.4500405451154983,1.7651467847872182,0.1,8,reviewed,tx,tx
2024-09-12T07:25:01.700Z,33.509,-116.4835,14.55,0.57,ml,26,63,0.06256,0.11,ci,ci40731399,2024-09-12T13:22:13.900Z,"18 km ESE of Anza, CA",earthquake,0.2,0.33,0.128,10,reviewed,ci,ci
2024-09-12T07:18:38.350Z,33.4825,-116.5851667,6.36,0.32,ml,23,51,0.01873,0.12,ci,ci40731391,2024-09-12T13:22:31.883Z,"12 km SE of Anza, CA",earthquake,0.17,0.36,0.215,5,reviewed,ci,ci
2024-09-12T07:09:55.214Z,62.357,-148.5973,32.7,2.2,ml,,,,0.33,ak,ak024brhsxcx,2024-09-12T07:11:16.746Z,"62 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-12T06:52:42.280Z,47.9035,-113.4025,3.54,1.26,ml,18,63,0.4119,0.16,mb,mb90061253,2024-09-16T21:55:17.240Z,"33 km E of Swan Lake, Montana",earthquake,0.39,2.88,0.231367290368269,12,reviewed,mb,mb
2024-09-12T06:50:37.000Z,19.389,-155.247666666667,1.71,2.77,ml,36,57,0.004887,0.09,hv,hv74453126,2024-09-12T09:19:31.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.13,0.52918447527158,29,reviewed,hv,hv
2024-09-12T06:46:13.539Z,17.9099,40.0717,10,4.9,mb,54,109,13.946,0.83,us,us7000nd8a,2024-09-12T07:24:56.040Z,"226 km WSW of Bariq, Saudi Arabia",earthquake,13.23,1.926,0.093,36,reviewed,us,us
2024-09-12T06:45:43.540Z,38.8098335266113,-122.820335388184,2.84999990463257,1.31,md,28,54,0.006976,0.02,nc,nc75060826,2024-09-12T09:49:24.021Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.11,29,automatic,nc,nc
2024-09-12T06:45:07.240Z,34.0315,-117.0653333,16.22,2.23,ml,113,43,0.03929,0.16,ci,ci40731383,2024-09-12T20:29:38.910Z,"2 km W of Yucaipa, CA",earthquake,0.11,0.25,0.157,24,reviewed,ci,ci
2024-09-12T06:44:46.710Z,38.7200012207031,-122.80249786377,6.82999992370605,1.16,md,7,221,0.03653,0.01,nc,nc75060816,2024-09-12T09:09:23.727Z,"8 km SW of The Geysers, CA",earthquake,1.53,2.44000006,0.32,8,automatic,nc,nc
2024-09-12T06:41:00.640Z,19.1958333333333,-155.469,31.54,1.28,ml,31,111,0.04073,0.1,hv,hv74453121,2024-09-12T21:09:23.380Z,"1 km SE of Pāhala, Hawaii",earthquake,0.57,0.66,0.129186781269803,5,reviewed,hv,hv
2024-09-12T06:39:31.880Z,32.0265,-116.2126667,11.84,2.34,ml,20,69,0.2259,0.22,ci,ci40731375,2024-09-12T15:38:07.953Z,"42 km ENE of Ensenada, B.C., MX",earthquake,0.39,1.98,0.188,13,reviewed,ci,ci
2024-09-12T06:33:28.903Z,61.5043,-151.976,80.6,0.8,ml,,,,0.41,ak,ak024brhckwq,2024-09-12T06:35:32.110Z,"62 km SSW of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-09-12T06:31:15.890Z,19.3775005340576,-155.23616027832,1.64999997615814,1.72000003,md,17,120,0.005739,0.180000007,hv,hv74453106,2024-09-12T06:34:09.210Z,"7 km S of Volcano, Hawaii",earthquake,0.33,0.209999993,0.289999992,12,automatic,hv,hv
2024-09-12T06:29:43.720Z,35.0891667,-119.0676667,14.47,1.63,ml,34,76,0.03324,0.21,ci,ci40731367,2024-09-12T19:05:31.528Z,"20 km NW of Grapevine, CA",earthquake,0.26,0.42,0.148,23,reviewed,ci,ci
2024-09-12T06:29:16.600Z,36.8855,-121.397666666667,11.73,0.9,md,24,87,0.07446,0.15,nc,nc75060801,2024-09-13T07:42:23.727Z,"4 km NNE of Hollister, CA",earthquake,0.35,0.88,0.222,15,reviewed,nc,nc
2024-09-12T06:26:48.820Z,35.8171666666667,-120.369,7.96,2.88,md,59,59,0.01832,0.07,nc,nc75060796,2024-09-13T08:13:25.558Z,"11 km SSE of Parkfield, CA",earthquake,0.16,0.19,0.105,94,reviewed,nc,nc
2024-09-12T06:24:32.360Z,38.8214988708496,-122.845169067383,2.33999991416931,1.33,md,28,76,0.008083,0.02,nc,nc75060791,2024-09-12T06:26:08.540Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.14,27,automatic,nc,nc
2024-09-12T06:20:56.529Z,17.7435,40.1262,10,4.7,mb,45,187,14.12,0.96,us,us7000nd83,2024-09-12T06:42:42.040Z,"225 km W of Ad Darb, Saudi Arabia",earthquake,13.66,1.951,0.096,33,reviewed,us,us
2024-09-12T06:20:23.792Z,12,143.7881,14.92,5.1,mb,50,86,3.759,0.74,us,us7000nd8k,2024-09-17T06:30:28.052Z,"169 km SW of Merizo Village, Guam",earthquake,11.25,4.958,0.048,139,reviewed,us,us
2024-09-12T06:13:48.580Z,33.5805,-116.8071667,9.39,0.75,ml,43,34,0.03828,0.14,ci,ci40731351,2024-09-12T13:23:27.610Z,"13 km WNW of Anza, CA",earthquake,0.14,0.31,0.236,22,reviewed,ci,ci
2024-09-12T06:11:36.530Z,19.3961658477783,-155.241500854492,0.119999997317791,1.75,md,10,87,0.01407,0.180000007,hv,hv74453066,2024-09-12T06:13:27.530Z,"5 km S of Volcano, Hawaii",earthquake,0.41,0.50999999,0.209999993,9,automatic,hv,hv
2024-09-12T06:11:35.450Z,19.3808326721191,-155.230163574219,1.97000002861023,1.70000005,md,31,61,0.01222,0.230000004,hv,hv74453061,2024-09-12T06:13:19.570Z,"6 km S of Volcano, Hawaii",earthquake,0.27,0.25,0.180000007,21,automatic,hv,hv
2024-09-12T06:09:19.060Z,60.3502,-147.7042,11.4,1.7,ml,,,,0.61,ak,ak024brh7eyq,2024-09-12T06:10:59.664Z,"35 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-12T06:05:53.280Z,19.1603336334229,-155.353332519531,28.1299991607666,2.08,ml,55,184,0.08738,0.140000001,hv,hv74453051,2024-09-12T06:08:47.770Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.5,0.610000014,0.38,3,automatic,hv,hv
2024-09-12T05:40:19.653Z,-21.6653,-68.5014,136.29,4.2,mb,21,89,0.701,0.83,us,us7000nd80,2024-09-12T06:20:04.040Z,"55 km SSW of Ollagüe, Chile",earthquake,8.4,8.715,0.159,11,reviewed,us,us
2024-09-12T05:34:42.240Z,35.8628333,-117.7208333,10.4,0.47,ml,11,94,0.06492,0.11,ci,ci40731335,2024-09-12T15:19:09.846Z,"19 km ESE of Little Lake, CA",earthquake,0.27,0.41,0.136,7,reviewed,ci,ci
2024-09-12T05:33:32.220Z,19.3444995880127,-155.173828125,4.46999979019165,1.75,md,16,165,0.03503,0.200000003,hv,hv74452986,2024-09-12T05:35:07.370Z,"12 km SSE of Volcano, Hawaii",earthquake,0.65,1.44000006,0.140000001,4,automatic,hv,hv
2024-09-12T05:26:38.530Z,36.1406666666667,-120.2675,11.76,1.26,md,19,110,0.01546,0.08,nc,nc75060776,2024-09-13T18:46:46.959Z,"8 km E of Coalinga, CA",earthquake,0.5,0.38,0.138,10,reviewed,nc,nc
2024-09-12T05:26:19.580Z,33.4581667,-116.9395,14.04,1.43,ml,64,22,0.03328,0.18,ci,ci40731327,2024-09-12T18:53:04.640Z,"7 km WNW of Aguanga, CA",earthquake,0.15,0.36,0.155,25,reviewed,ci,ci
2024-09-12T05:23:12.070Z,19.2785,-66.3503,103,3.74,md,12,216,1.1864,0.53,pr,pr2024256002,2024-09-12T06:30:39.214Z,"89 km N of Brenas, Puerto Rico",earthquake,7.35,12.28,0.1,11,reviewed,pr,pr
2024-09-12T05:21:37.350Z,19.3098335266113,-155.214828491211,0.439999997615814,1.70000005,md,36,131,0.02993,0.159999996,hv,hv74452961,2024-09-12T05:23:25.350Z,"14 km S of Volcano, Hawaii",earthquake,0.39,0.289999992,0.25,11,automatic,hv,hv
2024-09-12T05:18:33.720Z,19.3901672363281,-155.247665405273,1.9099999666214,1.74000001,md,22,58,0.005771,0.129999995,hv,hv74452951,2024-09-12T05:20:08.300Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.239999995,0.289999992,18,automatic,hv,hv
2024-09-12T05:12:55.550Z,19.3973331451416,-155.24299621582,2.13000011444092,1.75,md,11,117,0.01414,0.239999995,hv,hv74452931,2024-09-12T05:15:49.210Z,"5 km S of Volcano, Hawaii",earthquake,0.64,0.709999979,0.119999997,8,automatic,hv,hv
2024-09-12T05:10:29.350Z,35.103,-119.1026667,13.56,1.71,ml,30,43,0.04692,0.19,ci,ci40731311,2024-09-12T18:43:31.986Z,"24 km NW of Grapevine, CA",earthquake,0.27,0.54,0.102,23,reviewed,ci,ci
2024-09-12T05:10:08.910Z,19.3848333333333,-155.243333333333,1.88,2.59,ml,48,45,0.00756,0.1,hv,hv74452926,2024-09-12T05:54:29.450Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.3776552055983,37,reviewed,hv,hv
2024-09-12T05:07:29.610Z,38.8331666666667,-122.809833333333,2.16,0.41,md,25,48,0.009759,0.02,nc,nc75060771,2024-09-12T19:23:03.706Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.44,0.113,21,reviewed,nc,nc
2024-09-12T05:02:52.740Z,36.1601666666667,-120.718666666667,6,0.87,md,10,187,0.1347,0.07,nc,nc75060766,2024-09-16T10:00:32.656Z,"23 km ENE of San Ardo, CA",earthquake,1.42,1.58,0.1,6,reviewed,nc,nc
2024-09-12T05:02:49.920Z,36.6205,-121.212833333333,8.58,0.69,md,4,241,0.08249,0.04,nc,nc75001103,2024-09-13T21:49:04.701Z,"12 km NNW of Pinnacles, CA",earthquake,1.22,1.18,0.05,4,reviewed,nc,nc
2024-09-12T04:53:11.820Z,38.841667175293,-122.824501037598,2.35999989509583,0.71,md,8,111,0.009113,0.01,nc,nc75060761,2024-09-12T06:57:13.787Z,"9 km WNW of Cobb, CA",earthquake,0.8,2.06999993,0.27,8,automatic,nc,nc
